9585 3
9586 3
9588 2
9589 3
9590 3
9592 8
9594 3
9595 7
9596 2
9597 5
9598 3
9600 2
9601 1
9603 2
9604 8
9606 2
9608 4
9609 1
9610 2
9611 3
9612 6
9613 1
9616 5
9617 4
9618 3
9619 5
9620 3
9621 3
9624 10
9626 1
9627 1
9628 5
9630 2
9631 2
9632 3
9633 2
9634 2
9635 2
9636 4
9637 4
9638 4
9639 1
9640 3
9643 4
9644 1
9645 1
9646 9
9648 6
9650 1
9651 1
9652 5
9653 2
9654 3
9655 9
9656 2
9657 5
9659 11
9660 4
9661 3
9662 2
9663 5
9664 4
9665 1
9666 4
9667 3
9668 3
9669 2
9670 1
9672 4
9673 2
9676 2
9678 3
9679 1
9680 1
9681 9
9682 3
9683 3
9684 4
9686 3
9688 9
9689 2
9690 1
9692 5
9696 7
9697 1
9698 2
9699 1
9700 7
9701 1
9702 2
9704 3
9705 1
9706 1
9707 2
9708 3
9710 2
9712 7
9713 2
9715 4
9716 4
9717 1
9718 3
9719 3
9720 5
9722 1
9724 7
9725 1
9727 1
9728 7
9729 1
9731 6
9732 3
9733 2
9734 3
9735 1
9736 4
9737 2
9740 5
9741 2
9742 3
9743 2
9744 4
9746 4
9748 4
9749 1
9752 4
9753 1
9754 1
9755 2
9756 1
9757 1
9758 1
9759 3
9760 2
9761 1
9762 1
9764 7
9765 2
9766 5
9767 6
9768 6
9769 6
9770 3
9771 1
9772 11
9773 2
9774 1
9776 4
9778 4
9780 5
9781 2
9782 2
9783 3
9784 4
9785 2
9786 2
9787 4
9788 9
9789 5
9790 3
9791 4
9792 4
9793 2
9796 5
9797 1
9798 3
9800 6
9802 6
9803 2
9804 4
9805 1
9806 1
9808 2
9811 1
9812 3
9813 4
9814 2
9815 6
9816 3
9817 1
9818 3
9819 3
9820 1
9821 1
9822 1
9823 2
9824 8
9825 4
9826 4
9828 6
9830 2
9831 1
9832 2
9833 3
9834 5
9835 1
9836 5
9837 1
9838 2
9839 4
9840 4
9841 2
9842 2
9843 3
9844 3
9845 1
9846 1
9847 1
9848 2
9849 1
9850 2
9851 2
9852 3
9853 3
9854 1
9855 3
9856 4
9858 3
9859 2
9860 2
9861 6
9862 6
9863 1
9864 6
9866 1
9867 1
9868 5
9869 1
9871 6
9872 4
9874 4
9876 4
9877 2
9878 7
9879 1
9880 5
9881 2
9882 2
9884 8
9885 7
9886 3
9887 1
9888 1
9889 1
9891 1
9892 8
9893 3
9894 1
9895 2
9896 6
9898 4
9899 2
9900 5
9901 2
9902 1
9903 2
9904 5
9905 1
9906 1
9908 1
9909 1
9910 2
9911 1
9912 7
9913 4
9914 4
9915 6
9916 9
9918 5
9919 4
9921 2
9923 1
9924 3
9926 1
9927 2
9930 5
9931 7
9932 4
9933 3
9934 4
9936 4
9937 3
9938 1
9939 2
9940 3
9941 1
9942 1
9943 2
9944 4
9945 6
9948 2
9949 5
9952 9
9953 1
9956 4
9957 1
9959 5
9960 1
9961 2
9962 3
9963 1
9964 1
9967 1
9968 6
9969 2
9970 6
9971 2
9972 5
9974 4
9976 5
9978 5
9979 3
9980 4
9981 3
9982 6
9983 4
9984 4
9985 1
9987 1
9988 7
9989 2
9990 1
9991 1
9992 15
9993 1
9994 5
9995 1
9996 6
9997 1
10000 3
10001 1
10003 1
10004 5
10005 3
10006 1
10009 1
10010 4
10012 6
10013 4
10014 3
10015 1
10016 3
10017 2
10018 3
10019 7
10020 5
10021 2
10023 1
10024 5
10025 2
10026 1
10027 3
10028 4
10029 2
10031 2
10032 1
10034 1
10035 1
10036 3
10037 9
10038 1
10039 4
10040 4
10041 3
10042 2
10043 3
10044 1
10045 2
10046 2
10048 1
10051 2
10052 5
10053 6
10054 4
10056 4
10058 4
10059 1
10060 3
10061 1
10063 3
10065 3
10066 1
10067 1
10068 4
10069 1
10071 1
10072 3
10073 1
10074 3
10076 2
10077 4
10078 6
10079 1
10080 3
10081 1
10082 2
10083 1
10084 7
10085 1
10086 2
10087 4
10088 4
10089 1
10090 2
10092 10
10094 9
10095 2
10096 1
10097 3
10098 3
10099 1
10100 4
10101 3
10102 7
10103 2
10104 5
10105 4
10106 3
10107 1
10108 6
10110 3
10111 1
10112 1
10113 1
10116 3
10117 1
10118 3
10119 5
10120 1
10121 3
10123 4
10124 4
10125 1
10126 3
10127 1
10128 4
10129 1
10131 1
10132 2
10135 1
10136 5
10137 2
10138 5
10139 2
10140 5
10141 1
10142 1
10143 2
10144 10
10145 3
10146 1
10147 3
10148 5
10149 1
10151 2
10152 3
10153 2
10154 2
10155 1
10156 3
10157 2
10159 3
10160 3
10161 2
10162 2
10164 7
10168 4
10169 1
10170 1
10171 3
10172 4
10173 1
10174 2
10175 1
10176 4
10177 1
10178 1
10179 6
10180 4
10181 1
10183 6
10184 3
10185 5
10188 2
10189 3
10191 5
10192 4
10193 2
10194 2
10195 3
10196 2
10197 2
10199 5
10201 1
10204 3
10205 1
10206 1
10207 2
10208 3
10210 3
10211 4
10212 7
10213 3
10214 4
10215 4
10216 4
10217 9
10219 4
10220 4
10221 1
10223 1
10224 1
10225 1
10226 5
10228 2
10229 1
10230 2
10231 2
10232 4
10234 1
10235 6
10236 4
10237 1
10238 1
10239 3
10240 47
10241 1
10242 1
10244 3
10246 1
10247 2
10248 4
10249 1
10250 2
10251 1
10252 5
10253 3
10256 9
10257 6
10258 6
10259 4
10260 6
10262 1
10263 1
10264 2
10265 1
10268 2
10269 3
10270 2
10271 2
10272 3
10273 1
10274 1
10275 1
10276 4
10277 1
10278 3
10279 1
10280 1
10281 3
10282 2
10283 1
10284 6
10286 2
10287 4
10289 1
10291 2
10292 3
10294 1
10295 2
10296 4
10300 5
10302 4
10303 2
10304 6
10305 1
10306 1
10307 1
10308 5
10309 2
10312 13
10313 6
10314 1
10315 1
10316 14
10317 4
10319 2
10320 12
10321 3
10322 3
10324 1
10325 4
10326 2
10327 1
10328 15
10331 2
10332 4
10333 1
10334 3
10335 3
10336 5
10337 2
10338 6
10339 5
10340 1
10342 4
10344 5
10345 2
10346 6
10348 2
10350 2
10351 2
10352 6
10353 6
10354 1
10356 4
10357 1
10359 1
10360 5
10361 1
10362 3
10363 1
10364 5
10365 6
10366 1
10367 1
10368 7
10369 3
10370 1
10372 3
10373 3
10374 2
10375 1
10376 2
10377 1
10378 1
10379 1
10380 3
10383 1
10384 7
10385 2
10389 2
10391 3
10392 2
10393 2
10394 5
10396 3
10397 1
10400 4
10401 1
10402 1
10404 4
10405 1
10406 2
10408 4
10409 2
10410 2
10411 15
10412 3
10414 3
10415 1
10416 4
10418 4
10419 1
10420 5
10422 2
10423 9
10424 3
10427 1
10428 3
10431 1
10432 2
10433 1
10435 5
10436 2
10437 1
10438 2
10440 1
10441 1
10442 1
10443 1
10446 1
10448 5
10449 1
10450 3
10451 3
10452 7
10454 2
10455 1
10456 5
10457 1
10460 6
10462 14
10463 2
10464 3
10465 1
10467 2
10468 5
10469 1
10470 8
10472 2
10473 1
10474 3
10475 1
10476 9
10477 4
10479 3
10480 2
10482 1
10483 1
10484 7
10486 1
10487 2
10488 8
10489 1
10491 5
10492 1
10493 1
10494 3
10495 2
10496 7
10497 4
10499 5
10500 6
10501 1
10502 1
10503 1
10504 3
10508 4
10509 4
10510 1
10511 5
10512 4
10514 2
10515 3
10516 8
10517 1
10519 2
10520 6
10521 1
10522 2
10523 2
10524 1
10525 3
10528 6
10529 2
10530 2
10531 1
10532 2
10533 2
10534 1
10535 2
10536 4
10537 8
10538 2
10539 1
10540 2
10541 2
10542 4
10544 7
10545 1
10546 6
10547 4
10548 2
10549 6
10550 1
10552 3
10553 1
10554 2
10556 8
10557 3
10558 2
10560 7
10562 1
10563 4
10564 8
10565 3
10566 1
10567 2
10568 4
10569 3
10572 2
10573 1
10576 11
10577 1
10579 5
10580 1
10581 1
10584 7
10587 2
10588 2
10589 1
10592 2
10593 2
10594 1
10595 2
10596 3
10597 1
10598 4
10600 5
10602 2
10603 2
10605 2
10610 1
10611 1
10612 6
10614 2
10615 3
10616 4
10619 1
10620 8
10622 2
10624 1
10625 2
10626 2
10627 6
10628 3
10629 3
10630 2
10631 3
10632 1
10633 1
10636 6
10637 1
10638 1
10639 3
10640 2
10641 1
10642 2
10644 10
10645 1
10646 4
10648 4
10649 6
10650 1
10651 2
10652 3
10653 2
10655 2
10656 5
10657 5
10659 6
10661 2
10663 2
10664 3
10666 1
10667 2
10668 6
10669 3
10672 2
10676 7
10677 6
10679 17
10680 10
10682 1
10684 4
10685 4
10686 8
10687 1
10688 6
10690 1
10691 2
10692 3
10693 3
10696 4
10700 2
10703 2
10704 3
10706 1
10707 3
10709 2
10710 1
10711 6
10712 5
10713 9
10715 2
10716 3
10718 1
10720 3
10721 4
10722 2
10723 1
10724 1
10725 2
10727 3
10728 2
10729 5
10731 6
10732 1
10735 3
10736 6
10739 1
10740 9
10743 1
10744 2
10746 1
10749 2
10751 1
10752 11
10753 2
10754 1
10755 2
10756 2
10757 3
10759 4
10760 3
10761 2
10762 1
10763 1
10764 3
10766 2
10767 1
10768 2
10769 2
10770 4
10771 5
10772 7
10775 2
10776 1
10777 4
10778 1
10779 1
10780 1
10783 1
10784 5
10785 1
10787 3
10788 1
10790 3
10791 1
10792 4
10793 1
10795 1
10798 2
10799 4
10800 7
10801 4
10802 2
10803 4
10804 5
10805 4
10806 1
10807 5
10809 2
10810 3
10812 1
10814 1
10815 3
10816 5
10817 5
10818 1
10820 2
10821 1
10824 5
10825 16
10827 1
10828 3
10829 2
10830 1
10832 5
10834 2
10835 4
10836 7
10839 1
10840 4
10841 1
10842 3
10844 4
10845 1
10846 1
10847 1
10848 4
10849 2
10850 1
10852 1
10854 1
10858 4
10859 5
10860 1
10864 4
10867 1
10868 7
10871 5
10872 8
10873 1
10874 1
10875 1
10876 3
10877 4
10879 2
10881 5
10882 4
10884 1
10885 2
10886 2
10887 2
10888 3
10891 1
10892 2
10894 1
10895 1
10896 2
10897 1
10899 1
10900 12
10901 4
10902 2
10904 17
10905 3
10906 4
10907 1
10908 2
10909 1
10912 5
10913 1
10914 2
10916 5
10917 1
10918 4
10919 1
10920 5
10922 2
10923 4
10924 15
10925 1
10926 3
10927 3
10930 4
10931 2
10933 1
10936 8
10939 1
10940 2
10941 1
10942 3
10944 5
10945 2
10946 1
10947 1
10948 3
10949 2
10950 1
10952 9
10953 1
10954 1
10956 2
10958 3
10960 4
10961 1
10962 1
10963 4
10964 9
10965 1
10968 8
10970 1
10971 5
10972 2
10974 1
10975 6
10976 22
10977 1
10978 6
10980 6
10982 1
10984 4
10988 1
10989 5
10990 3
10991 2
10992 4
10994 1
10995 2
10996 3
10999 5
11000 2
11001 2
11002 1
11003 1
11005 1
11007 1
11008 4
11009 1
11010 1
11011 90
11012 9
11013 1
11014 1
11016 9
11017 1
11018 1
11020 2
11021 3
11022 1
11024 4
11025 3
11026 1
11027 1
11028 4
11029 2
11032 10
11033 3
11034 3
11036 1
11037 1
11038 3
11040 3
11043 1
11044 3
11047 7
11048 6
11049 2
11050 1
11053 1
11054 1
11056 4
11057 5
11058 2
11059 1
11060 6
11061 1
11063 1
11064 1
11065 4
11067 1
11068 5
11069 1
11071 1
11072 9
11073 3
11074 1
11075 1
11076 4
11078 1
11079 3
11080 1
11081 4
11082 1
11083 3
11084 3
11087 3
11088 4
11089 1
11090 2
11092 5
11093 3
11094 4
11095 1
11096 2
11097 1
11098 1
11099 3
11100 2
11101 1
11102 1
11104 1
11106 1
11108 3
11109 1
11110 1
11112 1
11113 2
11115 1
11116 8
11118 3
11119 14
11120 3
11121 5
11122 1
11124 2
11125 3
11126 1
11127 1
11128 1
11129 1
11131 1
11132 2
11133 1
11135 1
11136 8
11137 1
11138 5
11139 3
11140 1
11141 5
11142 6
11143 2
11144 2
11146 1
11147 2
11148 4
11150 4
11151 1
11152 4
11153 3
11155 6
11156 6
11157 2
11159 4
11160 2
11162 1
11163 1
11164 4
11166 3
11167 1
11168 9
11169 2
11170 3
11171 3
11172 6
11173 1
11175 4
11176 4
11177 1
11178 1
11179 1
11180 4
11181 2
11182 2
11183 1
11187 1
11188 10
11189 2
11191 3
11192 3
11195 3
11198 6
11199 2
11200 3
11201 3
11204 4
11205 3
11206 1
11207 2
11208 3
11209 2
11210 3
11215 6
11216 3
11217 1
11218 2
11220 6
11221 1
11222 2
11225 1
11226 1
11227 1
11228 2
11232 5
11233 5
11235 1
11236 7
11237 5
11238 4
11239 2
11240 7
11242 1
11243 1
11244 1
11245 3
11247 1
11250 1
11251 2
11252 3
11253 2
11255 3
11256 4
11257 1
11259 8
11260 12
11263 3
11264 23
11265 2
11268 6
11270 3
11271 2
11272 1
11274 2
11275 1
11276 2
11278 1
11280 2
11281 1
11282 5
11283 1
11284 6
11285 3
11286 3
11288 11
11289 1
11290 1
11291 1
11292 3
11293 2
11294 7
11296 2
11298 1
11299 2
11300 4
11302 3
11303 8
11304 5
11305 4
11307 3
11308 6
11309 9
11310 1
11311 1
11312 2
11316 1
11319 7
11320 6
11322 4
11323 2
11324 8
11325 1
11326 1
11327 1
11328 9
11330 1
11332 3
11333 4
11334 1
11335 2
11336 6
11338 2
11339 4
11340 2
11341 3
11343 1
11344 1
11346 1
11347 2
11348 6
11349 1
11350 2
11351 2
11352 4
11354 1
11356 6
11357 1
11359 3
11360 7
11361 1
11364 4
11365 1
11366 2
11367 7
11368 1
11369 2
11370 2
11371 1
11372 2
11373 1
11376 4
11377 2
11379 1
11380 1
11383 3
11384 5
11386 1
11387 5
11389 1
11391 4
11392 3
11394 5
11395 2
11396 1
11398 5
11399 2
11400 4
11401 3
11402 4
11404 6
11406 1
11407 1
11408 1
11410 2
11411 15
11412 10
11415 2
11416 1
11417 1
11418 1
11420 2
11422 4
11423 1
11424 3
11425 2
11427 1
11428 3
11429 1
11431 3
11432 5
11433 2
11434 1
11435 1
11436 4
11438 1
11439 1
11440 6
11441 1
11443 2
11444 2
11447 2
11448 4
11451 2
11452 1
11453 4
11456 1
11457 1
11458 2
11460 2
11461 1
11465 4
11467 1
11468 1
11470 2
11471 1
11472 7
11473 2
11475 2
11476 2
11478 1
11479 2
11480 4
11481 2
11483 1
11484 1
11485 2
11486 2
11488 2
11490 2
11492 5
11493 2
11494 4
11495 1
11496 7
11499 1
11500 1
11502 3
11504 1
11506 1
11507 1
11508 4
11511 1
11512 2
11513 5
11514 1
11515 1
11516 2
11517 3
11520 10
11521 2
11522 2
11524 5
11527 1
11528 8
11529 4
11532 12
11533 8
11534 3
11535 1
11536 8
11538 2
11539 7
11540 6
11541 3
11543 4
11544 5
11545 3
11546 2
11548 10
11549 5
11550 2
11553 2
11554 2
11555 5
11556 3
11561 1
11562 1
11563 1
11564 3
11565 1
11566 1
11567 2
11568 3
11571 3
11572 5
11574 4
11576 3
11578 3
11579 1
11580 4
11582 2
11583 5
11584 3
11586 5
11587 5
11588 11
11590 1
11592 1
11594 1
11595 4
11598 1
11600 7
11601 2
11603 5
11604 6
11607 4
11608 4
11609 2
11610 1
11611 8
11612 4
11613 1
11616 4
11617 2
11618 1
11619 2
11620 6
11623 1
11624 1
11625 6
11626 1
11627 1
11630 5
11631 1
11632 2
11633 1
11635 4
11636 3
11638 1
11639 4
11640 5
11641 1
11642 2
11643 2
11644 4
11645 2
11646 5
11647 2
11648 5
11649 1
11650 3
11653 2
11656 9
11657 5
11659 3
11660 3
11661 4
11662 1
11665 3
11666 2
11668 2
11669 2
11670 4
11672 2
11673 1
11675 1
11677 1
11683 1
11685 1
11687 1
11688 5
11689 8
11690 5
11692 3
11693 1
11694 1
11695 2
11696 1
11699 2
11702 2
11703 5
11704 7
11706 1
11707 1
11708 4
11709 1
11710 1
11711 1
11712 4
11715 1
11716 2
11719 4
11723 5
11724 2
11725 2
11728 8
11729 1
11730 1
11731 1
11734 1
11737 3
11738 4
11740 4
11742 2
11743 3
11744 3
11745 1
11746 2
11747 2
11748 3
11749 2
11751 2
11752 2
11753 1
11754 3
11755 1
11756 5
11757 2
11758 1
11759 1
11760 8
11762 5
11764 4
11765 2
11768 3
11769 1
11771 4
11772 7
11774 1
11775 2
11776 7
11779 2
11780 1
11782 5
11784 6
11785 2
11786 4
11787 1
11788 4
11790 1
11791 1
11792 6
11794 2
11795 1
11796 4
11797 1
11798 2
11801 1
11804 4
11806 1
11808 8
11809 2
11810 1
11811 2
11812 5
11816 1
11817 2
11820 3
11821 4
11823 2
11824 1
11828 5
11829 1
11830 1
11831 1
11832 4
11834 2
11835 3
11836 6
11837 1
11838 1
11840 2
11843 3
11844 7
11845 4
11848 2
11849 2
11850 1
11852 2
11853 1
11854 2
11855 4
11856 5
11857 4
11858 4
11859 4
11860 14
11862 2
11863 2
11864 4
11868 1
11869 1
11872 1
11873 1
11874 1
11876 5
11877 1
11878 1
11880 1
11882 1
11883 3
11884 8
11886 7
11888 1
11889 1
11891 1
11892 2
11895 1
11896 2
11897 4
11898 2
11900 1
11901 4
11906 1
11908 3
11909 3
11914 2
11915 3
11916 3
11919 4
11920 3
11921 1
11922 1
11923 1
11924 3
11925 4
11926 2
11927 3
11928 2
11931 2
11932 6
11933 1
11936 3
11938 3
11939 2
11940 5
11941 6
11942 1
11944 3
11946 1
11947 3
11949 1
11951 2
11952 6
11954 1
11956 3
11957 2
11958 2
11960 3
11964 4
11968 4
11970 1
11972 3
11973 3
11974 1
11975 1
11976 8
11977 1
11978 2
11979 1
11980 12
11982 1
11984 9
11985 2
11987 3
11988 2
11991 3
11992 6
11993 1
11994 1
11996 5
11997 2
11999 3
12000 2
12001 2
12004 3
12005 1
12008 6
12012 1
12013 3
12014 1
12017 1
12018 3
12020 4
12021 6
12023 5
12024 5
12025 3
12026 2
12027 2
12028 4
12030 2
12031 2
12032 1
12033 1
12034 2
12036 4
12037 1
12038 1
12039 2
12040 7
12041 1
12042 3
12045 2
12047 1
12048 3
12049 1
12050 3
12052 6
12053 3
12055 4
12056 4
12057 2
12058 3
12059 4
12061 2
12062 1
12063 2
12064 1
12065 2
12066 2
12067 2
12069 1
12070 7
12071 2
12072 3
12073 1
12075 1
12076 4
12077 2
12078 2
12080 1
12081 2
12082 2
12083 3
12084 5
12085 2
12086 1
12087 1
12088 3
12090 2
12091 1
12092 5
12093 2
12094 1
12095 2
12096 9
12098 2
12100 4
12102 1
12103 3
12104 5
12106 1
12107 2
12108 6
12109 1
12110 1
12111 5
12112 1
12115 4
12116 2
12117 2
12118 2
12119 2
12120 5
12121 1
12122 2
12124 8
12125 2
12126 1
12128 3
12130 4
12131 1
12132 3
12133 1
12134 4
12135 4
12136 5
12138 1
12140 6
12141 1
12144 1
12146 5
12147 1
12148 2
12150 3
12151 1
12152 2
12153 9
12154 1
12155 2
12156 3
12157 2
12158 4
12161 1
12164 6
12165 2
12166 2
12167 1
12169 1
12170 1
12171 1
12172 2
12175 3
12176 5
12179 3
12180 1
12181 1
12183 1
12184 9
12186 2
12187 1
12188 10
12190 3
12191 1
12192 1
12194 1
12196 2
12197 1
12198 2
12200 12
12201 1
12203 5
12204 3
12205 2
12206 1
12207 2
12208 3
12209 1
12210 1
12212 1
12213 2
12215 2
12216 11
12219 2
12222 1
12223 1
12224 5
12225 1
12226 1
12227 1
12228 6
12229 1
12230 4
12231 3
12232 5
12233 1
12236 10
12237 1
12239 3
12240 14
12243 1
12244 1
12247 2
12248 8
12249 1
12250 1
12251 2
12252 3
12253 2
12254 2
12256 3
12257 4
12259 1
12260 2
12261 4
12262 6
12264 2
12265 1
12266 3
12268 2
12269 1
12272 2
12273 2
12275 1
12276 2
12280 4
12282 1
12283 1
12284 2
12285 10
12288 78
12289 3
12291 2
12292 1
12293 5
12294 1
12295 1
12296 8
12298 2
12299 1
12300 5
12302 2
12303 3
12304 2
12305 2
12306 1
12307 4
12308 2
12309 3
12310 2
12311 1
12312 6
12313 5
12316 3
12320 2
12324 2
12326 2
12327 1
12328 1
12329 3
12330 3
12332 2
12336 4
12337 1
12338 1
12340 2
12342 1
12343 3
12345 1
12346 3
12347 1
12348 5
12349 2
12350 3
12351 1
12352 2
12353 1
12354 3
12356 1
12358 2
12360 1
12361 3
12362 1
12363 3
12364 1
12365 1
12366 1
12368 1
12369 1
12370 1
12371 1
12372 4
12373 1
12374 1
12376 1
12379 1
12380 4
12382 4
12384 4
12388 3
12391 5
12392 3
12393 1
12395 3
12397 1
12399 1
12400 2
12401 2
12404 2
12406 2
12408 2
12409 2
12410 3
12412 3
12414 1
12415 2
12417 4
12418 2
12422 2
12423 1
12424 2
12426 1
12428 3
12430 2
12431 2
12433 4
12435 3
12436 6
12437 2
12438 1
12440 2
12442 1
12444 3
12445 5
12446 1
12447 2
12449 3
12450 6
12451 3
12452 4
12453 3
12454 2
12455 1
12456 1
12457 3
12460 1
12461 1
12462 1
12463 1
12464 1
12465 1
12467 1
12468 3
12469 1
12470 1
12471 3
12472 3
12474 3
12475 2
12476 5
12477 1
12478 7
12479 1
12480 1
12481 3
12482 1
12483 1
12484 2
12487 2
12488 9
12489 2
12490 2
12491 1
12492 3
12493 3
12494 1
12497 1
12499 1
12500 1
12501 1
12502 2
12504 5
12505 1
12506 1
12508 1
12509 1
12511 1
12512 3
12513 1
12514 2
12516 8
12517 1
12518 2
12519 2
12520 5
12521 1
12522 1
12524 3
12526 1
12529 1
12532 2
12533 1
12535 4
12536 2
12537 3
12539 6
12540 2
12541 1
12542 1
12543 3
12544 6
12545 1
12548 8
12550 2
12552 5
12554 2
12557 1
12559 2
12560 1
12563 5
12564 6
12567 1
12568 4
12569 2
12570 1
12571 1
12572 1
12574 1
12576 1
12578 1
12579 1
12580 3
12582 2
12584 1
12588 3
12589 4
12590 3
12591 1
12592 1
12593 1
12594 3
12596 4
12598 3
12600 2
12602 2
12603 6
12604 5
12605 1
12606 3
12607 3
12608 3
12610 1
12611 1
12612 4
12615 2
12616 4
12617 1
12621 1
12622 2
12624 3
12629 2
12632 3
12637 1
12639 3
12640 3
12644 16
12646 1
12647 4
12648 2
12649 2
12650 3
12652 2
12654 1
12655 4
12657 1
12660 7
12662 7
12663 8
12666 2
12668 2
12669 1
12670 1
12672 5
12673 4
12674 2
12676 1
12677 1
12679 1
12680 2
12681 5
12682 4
12684 2
12685 2
12686 3
12688 3
12689 5
12690 3
12693 4
12694 1
12695 1
12696 2
12697 3
12698 2
12700 9
12702 1
12704 4
12705 4
12708 1
12709 3
12710 4
12711 6
12712 5
12715 1
12717 1
12719 1
12720 1
12722 2
12724 5
12725 4
12726 1
12728 3
12730 1
12731 1
12732 2
12734 4
12736 2
12737 4
12738 1
12740 1
12742 5
12744 2
12746 1
12747 1
12748 1
12751 2
12752 8
12754 2
12755 3
12756 2
12757 6
12759 1
12760 3
12762 1
12763 5
12764 3
12768 3
12769 1
12770 1
12771 2
12772 1
12776 3
12779 1
12780 3
12781 2
12784 6
12788 2
12789 2
12790 1
12791 1
12792 1
12793 2
12796 1
12798 1
12799 1
12800 6
12801 3
12802 1
12804 1
12805 1
12807 1
12808 2
12811 1
12812 7
12813 1
12814 1
12815 1
12816 10
12818 1
12820 7
12821 1
12824 3
12827 1
12828 3
12829 1
12830 3
12831 1
12832 6
12833 4
12834 1
12836 4
12840 2
12841 1
12842 2
12844 4
12846 1
12848 8
12849 4
12850 5
12852 9
12853 1
12854 1
12855 5
12856 2
12857 1
12858 1
12859 2
12860 2
12862 1
12863 2
12864 2
12866 2
12868 2
12871 1
12872 1
12873 2
12874 2
12875 1
12876 6
12877 1
12879 3
12880 2
12881 2
12882 1
12884 3
12885 1
12887 1
12888 10
12890 1
12892 3
12895 2
12896 5
12897 1
12898 2
12899 1
12900 9
12901 1
12902 1
12903 2
12904 3
12906 1
12908 5
12909 1
12912 6
12913 1
12914 2
12916 11
12917 1
12918 3
12920 4
12922 6
12923 3
12924 6
12928 7
12929 1
12931 1
12932 3
12933 2
12934 2
12935 3
12936 15
12937 3
12940 3
12944 6
12945 1
12947 5
12948 5
12949 5
12950 2
12951 1
12952 7
12954 1
12956 3
12957 1
12958 3
12959 2
12960 1
12961 1
12962 1
12963 2
12964 4
12965 2
12968 1
12969 3
12970 3
12972 3
12973 1
12975 1
12976 6
12978 2
12980 5
12981 1
12983 2
12984 2
12986 4
12988 3
12989 1
12990 1
12991 2
12992 6
12994 1
12995 1
12996 5
12997 2
13000 4
13002 1
13003 1
13004 9
13006 2
13007 1
13008 6
13009 2
13010 3
13011 1
13013 1
13014 2
13015 2
13016 5
13018 2
13020 2
13021 1
13022 4
13023 4
13024 4
13027 2
13028 1
13029 2
13032 1
13033 3
13034 1
13035 7
13036 1
13037 6
13038 1
13039 1
13040 6
13043 1
13044 3
13048 6
13049 1
13050 1
13051 1
13052 9
13053 1
13054 1
13055 3
13056 4
13060 3
13061 1
13063 1
13064 2
13066 1
13067 1
13068 1
13072 7
13076 4
13077 6
13079 1
13080 8
13081 1
13082 1
13083 1
13084 3
13088 1
13090 1
13091 3
13092 2
13095 1
13096 2
13098 3
13100 3
13101 2
13104 2
13105 2
13106 4
13108 11
13109 2
13111 1
13112 2
13114 1
13116 6
13117 2
13119 1
13120 5
13121 2
13124 5
13126 1
13128 7
13129 3
13130 1
13131 1
13132 5
13133 1
13136 2
13139 1
13140 2
13141 2
13143 3
13144 1
13146 4
13147 2
13148 2
13151 2
13154 2
13155 2
13156 2
13159 1
13160 6
13163 3
13164 4
13166 2
13168 12
13170 2
13171 3
13172 2
13173 2
13174 2
13175 2
13176 3
13177 2
13178 1
13179 1
13180 1
13181 2
13183 1
13184 3
13188 4
13190 1
13192 10
13193 1
13196 2
13197 4
13200 7
13201 1
13204 5
13207 5
13208 2
13211 1
13212 4
13216 3
13218 2
13219 2
13220 4
13221 2
13222 1
13223 3
13224 8
13225 1
13227 3
13228 2
13229 1
13230 3
13231 2
13232 4
13233 2
13234 2
13236 5
13237 2
13239 1
13240 3
13243 1
13244 3
13245 1
13246 1
13248 1
13250 1
13252 2
13255 1
13256 6
13260 3
13261 2
13263 2
13268 1
13270 3
13271 8
13272 1
13273 1
13274 1
13275 3
13277 2
13278 1
13280 3
13281 1
13282 2
13288 3
13291 3
13294 1
13298 1
13300 1
13301 1
13302 1
13303 2
13306 2
13309 4
13310 2
13311 1
13312 24
13313 2
13314 1
13316 3
13317 3
13318 4
13320 7
13322 1
13324 6
13325 1
13328 5
13329 2
13331 2
13332 1
13334 1
13336 2
13337 2
13338 2
13339 3
13340 1
13341 2
13342 1
13343 1
13344 4
13345 4
13347 3
13348 2
13349 4
13351 1
13352 2
13354 1
13355 1
13356 4
13359 2
13360 6
13361 1
13362 4
13363 2
13367 3
13368 1
13370 2
13371 1
13372 2
13374 1
13376 2
13378 1
13380 4
13381 2
13382 1
13384 3
13387 2
13393 3
13394 2
13395 4
13396 2
13397 2
13398 4
13399 1
13400 3
13401 2
13403 1
13404 2
13405 1
13408 2
13409 1
13410 2
13411 1
13412 1
13413 1
13414 1
13416 1
13417 2
13420 5
13421 3
13423 3
13424 1
13425 2
13426 1
13428 1
13429 1
13431 1
13432 2
13433 1
13434 3
13435 1
13436 1
13438 1
13440 1
13441 3
13442 1
13444 2
13445 2
13447 3
13450 3
13451 2
13452 2
13453 4
13454 2
13455 3
13458 1
13460 2
13462 3
13463 5
13464 3
13466 2
13469 1
13472 3
13473 3
13474 2
13476 2
13477 5
13479 4
13480 2
13481 2
13483 1
13484 1
13485 1
13487 1
13488 3
13489 1
13490 1
13491 4
13492 2
13493 1
13495 2
13496 3
13497 5
13499 3
13500 3
13501 4
13502 1
13503 1
13504 8
13505 1
13506 1
13508 1
13509 3
13512 3
13515 1
13517 1
13518 2
13520 4
13521 2
13522 1
13523 1
13524 3
13525 1
13526 1
13528 3
13530 1
13531 9
13532 1
13533 4
13534 3
13539 2
13540 2
13543 1
13544 5
13545 1
13546 2
13547 4
